InChI	name	InChI_2	name_2	RDKit	CheMU_W2V	PubMed_W2V	Drug_W2V	Mat2Vec_W2V	CheMU_ELMo	PubMed_ELMo
InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	cyclosporine	InChI=1S/C4H4N2O2S/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)	thiobarbituric	0.17128027681660898	0.21895229505249278	-0.012531207296922416	0.07057468470592204	0.3729496081850491	0.28920120887535633	0.24548211689810598
InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	glucose	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	nicotine	0.16147308781869688	0.31534146590880546	0.09336144841367763	0.23992970707172281	0.4155024648526642	0.46076647125556974	0.42265654519900214
InChI=1S/C24H38O19/c25-1-5-9(27)11(29)12(30)22(38-5)41-17-8-4-36-20(17)15(33)24(40-8)43-18-10(28)6(2-26)39-23(14(18)32)42-16-7-3-35-19(16)13(31)21(34)37-7/h5-34H,1-4H2/t5-,6-,7+,8+,9+,10+,11+,12-,13+,14-,15+,16-,17-,18+,19+,20+,21-,22+,23+,24+/m1/s1	agarose	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	pyridine	0.013605442176870748	0.20297994465699057	0.10297913950804166	0.15289740976443375	0.3249021080296908	0.1918664906230595	0.24495576368488764
InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3	sulfoxide	InChI=1S/CH2/h1H2	methylene	0.0	0.47331890891466855	0.33471218536778913	0.19927740524073165	0.4746628824117919	0.24327615049693663	0.2422695598792133
InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	dopamine	InChI=1S/C16H30N6O6S/c1-29-8-6-9(17)13(25)21-10(4-5-12(23)24)14(26)22-11(15(27)28)3-2-7-20-16(18)19/h9-11H,2-8,17H2,1H3,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,18,19,20)	mer	0.1078838174273859	0.09310112073890747	0.015026593753138789	0.132134943790993	0.21693900921045675	0.1748084175563449	0.1250583970887661
InChI=1S/H2O/h1H2	water	InChI=1S/Rb	rubidium	0.0	0.23154395327761337	0.35673421551170287	0.3510213017804307	0.29653519275835327	0.2434720048853467	0.23446724344032255
InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1	methicillin	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	omega	0.4351145038167939	0.06040550048794117	0.07272435854565464	-0.07372419727949032	0.2256972152600309	0.16122157174527846	0.15765020061897433
InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	sulfamethoxazole	InChI=1S/C26H28N6O6S2/c27-14-15-3-5-16(6-4-15)18-12-17-7-10-38-22(17)21(13-18)40(36,37)32-19-8-11-39-23(19)24(33)31-20(25(34)35)2-1-9-30-26(28)29/h3-8,10-13,20,32H,1-2,9,14,27H2,(H,31,33)(H,34,35)(H4,28,29,30)/t20-/m0/s1	due	0.4391624221844935	0.1601228707953521	-0.011267737924709741	0.17664951032135573	0.1379405554703615	0.11911344869962302	0.04505569156705895
InChI=1S/C14H24O9/c1-5-8(16)13-11(7(21-5)4-20-13)23-14-10(18)12(19-2)9(17)6(3-15)22-14/h5-18H,3-4H2,1-2H3/t5?,6-,7?,8-,9+,10-,11?,12+,13+,14?/m1/s1	agar	InChI=1S/Co	co	0.0	0.18319311280954564	0.043315603783806125	0.06706706664250094	0.1128294726598281	0.1366156600229232	0.08363492053690817
InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	acetylcholine	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	tryptophan	0.12089810017271158	0.30693009868614546	0.1872783769042451	0.18996359315087621	0.4885034681611102	0.3873749318746497	0.297433929747001
InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	maltose	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	cholesterol	0.2683982683982684	0.33122475999434264	0.16187548909902774	0.14606611721341925	0.5221974581000982	0.4676397598153018	0.37640974200708865
InChI=1S/C2H3O/c1-2-3/h1H3	acetyl	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	serine	0.21052631578947367	0.30305047398140694	0.3027796326730143	0.2943837082318514	0.4319346688223424	0.2724046326519298	0.2229606080330456
InChI=1S/V	vanadium	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	tacrine	0.0	0.294010154215166	0.17764489185189944	0.2199044907623841	0.16806020786868778	0.5341786233745403	0.5252506760901501
InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	clopidogrel	InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)	norfloxacin	0.46993431025770593	0.4371350492771869	0.2942624903794798	0.2891650320154424	0.46318626485053477	0.3624377264837683	0.2849879380534809
InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?	atropine	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	ibuprofen	0.4776500638569604	0.5831409893162472	0.4048374799241522	0.2848398471472063	0.3825962819529487	0.5991839757348497	0.6477189799099505
InChI=1S/ClH/h1H/p-1	chloride	InChI=1S/ClH.Na/h1H;/q;+1/p-1	salt	0.0	0.42843982431468375	0.5995887487231246	0.5134293916098103	0.651458778748513	0.3365580108451185	0.4262561815227075
InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17+	diacylglycerol	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	progesterone	0.28933092224231466	0.2617444947768725	0.14771373383056102	0.13188283957762745	0.47101940872372583	0.3251309430187208	0.3227386617472956
