InChI	name
InChI=1S/C26H36N2O9/c1-6-7-8-10-18-22(37-24(32)14(2)3)16(5)36-26(34)20(15(4)35-25(18)33)28-23(31)17-11-9-12-19(21(17)30)27-13-29/h9,11-16,18,20,22,30H,6-8,10H2,1-5H3,(H,27,29)(H,28,31)/t15-,16+,18-,20+,22+/m1/s1	any
InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	horizon
InChI=1S/C18H15ClN6O2/c1-25-9-14(17(24-25)12-5-11(19)3-4-15(12)27-2)22-18(26)13-8-20-6-10-7-21-23-16(10)13/h3-9H,1-2H3,(H,21,23)(H,22,26)	key
InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2	expansion
InChI=1S/C6H12N4O2/c7-5(6(11)12)3-1-2-4-9-10-8/h5,8H,1-4,7H2/p+1/t5-/m0/s1	not
InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	maltose
InChI=1S/C2H3O/c1-2-3/h1H3	acetyl
InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)	refine
InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H	cut
InChI=1S/C14H20N2O4S/c1-21-7-6-11(15)13(18)16-12(14(19)20)8-9-2-4-10(17)5-3-9/h2-5,11-12,17H,6-8,15H2,1H3,(H,16,18)(H,19,20)/t11-,12-/m0/s1	my
InChI=1S/C16H20N2O4S2.ClH/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20;/h3-4,19-22H,5-8H2,1-2H3;1H	life
InChI=1S/C30H67N2S.3HI/c1-8-31(9-2,10-3)27-23-19-15-17-21-25-29-33(14-7)30-26-22-18-16-20-24-28-32(11-4,12-5)13-6;;;/h8-30H2,1-7H3;3*1H/q+3;;;/p-3	dose
InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)/b20-8+	distinct
InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)	express
InChI=1S/V	vanadium
InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	clopidogrel
InChI=1S/C15H11I4NO4.Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;/h1-2,4-5,12,21H,3,20H2,(H,22,23);/q;+1/p-1/t12-;/m0./s1	thyroid
InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	advise
InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?	atropine
InChI=1S/C14H26N6O6/c1-7(19-12(24)8(15)4-5-10(21)22)11(23)20-9(13(25)26)3-2-6-18-14(16)17/h7-9H,2-6,15H2,1H3,(H,19,24)(H,20,23)(H,21,22)(H,25,26)(H4,16,17,18)	ear
InChI=1S/ClH/h1H/p-1	chloride
InChI=1S/C13H11ClN2O3.K/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9;/h3-7H,2H2,1H3,(H,18,19);/q;+1/p-1	genesis
InChI=1S/C14H11F3N2O4/c15-14(16,17)9-4-2-1-3-7(9)5-6-8-10(12(21)22)18-13(23)19-11(8)20/h1-4H,5-6H2,(H,21,22)(H2,18,19,20,23)	rod
InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17+	diacylglycerol
InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	gun
InChI=1S/C11H16Br2N5O11P3/c12-11(13,30(20,21)22)31(23,24)29-32(25,26)27-2-6-5(19)1-7(28-6)18-4-17-8-9(14)15-3-16-10(8)18/h3-7,19H,1-2H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22)/t5-,6+,7+/m0/s1	beta
InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)	target
InChI=1S/Mg	mg
InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)	penicillin
InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)	two
InChI=1S/C36H72NO8P.C6H14NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2;7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h34H,6-33H2,1-5H3;4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)/p+1	liposome
InChI=1S/Mn	manganese
InChI=1S/3C20H21N3O3.Fe/c3*1-12(2)8-9-14-6-5-7-16-15(11-21-18(14)16)10-17-19(26-4)22-13(3)20(24)23(17)25;/h3*5-9,11,21,25H,1,10H2,2-4H3;/p+3/b3*9-8+;	has
InChI=1S/C60H88O4/c1-53(2,3)33-57(13,14)45-25-37-21-39-27-46(58(15,16)34-54(4,5)6)29-41(50(39)62)23-43-31-48(60(19,20)36-56(10,11)12)32-44(52(43)64)24-42-30-47(59(17,18)35-55(7,8)9)28-40(51(42)63)22-38(26-45)49(37)61/h25-32,61-64H,21-24,33-36H2,1-20H3	octyl
InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1	glycogen
InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)	depth
InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	folic
InChI=1S/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2	carcinogen
InChI=1S/3O.V/q;;-1;	metavanadate
InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1	all
InChI=1S/C30H37N2O4/c1-17-10-21-23-11-18(2)30(36,26(35)16-33)29(23,4)14-25(34)27(21)28(3)13-19-15-31-32(24(19)12-22(17)28)20-8-6-5-7-9-20/h5-10,12,18,21,23,25,27,33-34,36H,11,13-16H2,1-4H3/q+1/t18-,21+,23+,25+,27-,28+,29+,30+/m1/s1	day
InChI=1S/C23H26ClN5O3/c1-15(23(2,3)31)26-21-25-14-13-20(28-21)29(16-9-11-17(32-4)12-10-16)22(30)27-19-8-6-5-7-18(19)24/h5-15,31H,1-4H3,(H,27,30)(H,25,26,28)/t15-/m0/s1	lib
InChI=1S/C6H11NO3/c1-4(3-8)2-5(7)6(9)10/h3-5H,2,7H2,1H3,(H,9,10)/t4-,5+/m1/s1	led
InChI=1S/O/q-2	oxide
InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3	goal
InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)	matrix
InChI=1S/C14H19N5O6S/c15-6(14(23)24)1-2-26-3-7-9(20)10(21)13(25-7)19-5-18-8-11(19)16-4-17-12(8)22/h4-7,9-10,13,20-21H,1-3,15H2,(H,23,24)(H,16,17,22)/t6-,7+,9+,10+,13+/m0/s1	sib
InChI=1S/C33H43N7O8.C2H4O2/c1-19-15-21(17-26-22(19)12-13-27(42)47-26)37-28(43)23(11-8-14-36-31(34)35)38-30(45)25(18-41)39-29(44)24(16-20-9-6-5-7-10-20)40-32(46)48-33(2,3)4;1-2(3)4/h5-7,9-10,12-13,15,17,23-25,41H,8,11,14,16,18H2,1-4H3,(H,37,43)(H,38,45)(H,39,44)(H,40,46)(H4,34,35,36);1H3,(H,3,4)/t23-,24-,25-;/m0./s1	trypsin
InChI=1S/C20H28O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-14,16,21,23-26H,7-8H2,1-4H3/t10-,12+,13-,14-,16-,18-,19-,20-/m1/s1	phorbol
InChI=1S/C48H81N3O36/c1-11(58)49-21-28(65)37(83-46-33(70)31(68)24(61)14(4-52)77-46)17(7-55)79-43(21)75-10-20-27(64)41(87-45-23(51-13(3)60)29(66)38(18(8-56)81-45)84-47-34(71)32(69)25(62)15(5-53)78-47)36(73)48(82-20)85-39-19(9-57)80-44(22(30(39)67)50-12(2)59)86-40-26(63)16(6-54)76-42(74)35(40)72/h14-48,52-57,61-74H,4-10H2,1-3H3,(H,49,58)(H,50,59)(H,51,60)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24+,25+,26+,27+,28-,29-,30-,31+,32+,33-,34-,35-,36-,37-,38-,39-,40+,41+,42-,43-,44+,45+,46+,47+,48+/m1/s1	step
InChI=1S/Al	aluminum
InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3	affinity
InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	capital
InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3	phosphate
InChI=1S/Be	be
InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10-/t26?,27-,28-,29?,30?,31-,32+,33-,34-,35+,36+,37-,38-,39+,40+,41-,42+,43+,44+,47+,48+,49-,51+,52-,53-,54-,55+/m1/s1	saponins
InChI=1S/C4H10O6S4/c5-13(6,7)3-1-11-12-2-4-14(8,9)10/h1-4H2,(H,5,6,7)(H,8,9,10)	coenzyme
InChI=1S/C2H7NO.HNO3/c3-1-2-4;2-1(3)4/h4H,1-3H2;(H,2,3,4)	mean
InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3	blockade
InChI=1S/C17H24N4O3/c18-8-4-3-7-15(17(23)24)21-16(22)13(19)9-11-10-20-14-6-2-1-5-12(11)14/h1-2,5-6,10,13,15,20H,3-4,7-9,18-19H2,(H,21,22)(H,23,24)/t13-,15-/m0/s1	wk
InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14-	focus
InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3	optimal
InChI=1S/C12H21N7O3/c13-8(4-7-5-16-6-18-7)10(20)19-9(11(21)22)2-1-3-17-12(14)15/h5-6,8-9H,1-4,13H2,(H,16,18)(H,19,20)(H,21,22)(H4,14,15,17)	hr
InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3	control
InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5,9,14-15H,6-8,10H2,1-3H3;1H	label
InChI=1S/FH/h1H/p-1	fluoride
InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	fat
InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	azathioprine
InChI=1S/C12H14N4O7S2/c1-6-8(7(5-24-6)9(17)22-3)25(20,21)14-10(18)16-12(19)15(2)11(13-16)23-4/h5H,1-4H3,(H,14,18)	velocity
InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	adenosine
InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14+,15+,18-,19+,20+,21+/m1/s1	the
InChI=1S/C20H45NO8P2/c1-3-5-7-9-10-12-15-26-18-20(19-28-31(24,25)27-16-14-21)29-30(22,23)17-13-11-8-6-4-2/h20H,3-19,21H2,1-2H3,(H,22,23)(H,24,25)/t20-/m1/s1	gel
InChI=1S/C31H31F3N6O/c1-21(2)28-7-5-24(16-23(28)4-6-27-18-36-29-19-35-8-9-40(27)29)30(41)37-26-15-22(14-25(17-26)31(32,33)34)20-39-12-10-38(3)11-13-39/h5,7-9,14-19,21H,10-13,20H2,1-3H3,(H,37,41)	few
InChI=1S/C23H28N2O5S2/c1-3-30-23(27)20(15-18-7-5-4-6-8-18)24-22(26)21-16-31-14-13-25(21)32(28,29)19-11-9-17(2)10-12-19/h4-12,20-21H,3,13-16H2,1-2H3,(H,24,26)/t20?,21-/m0/s1	sub
InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3	p53
InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	melatonin
InChI=1S/C29H25N3O10/c33-12-23-25(35)26(36)27(37)28(42-23)32-11-14(30-31-32)13-40-16-6-8-20-22(10-16)41-21-9-15(34)5-7-19(21)24(20)17-3-1-2-4-18(17)29(38)39/h1-11,23,25-28,33,35-37H,12-13H2,(H,38,39)/p-1/t23-,25+,26+,27-,28-/m1/s1	fluorescent
InChI=1S/C18H28N6O4/c1-11(23-16(26)13(19)10-12-6-3-2-4-7-12)15(25)24-14(17(27)28)8-5-9-22-18(20)21/h2-4,6-7,11,13-14H,5,8-10,19H2,1H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22)	far
InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1	may
InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+	aldoxime
InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3	fraction
InChI=1S/H2/h1H/i1+1D	deuterium
InChI=1S/O2/c1-2	oxy
InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2	set
InChI=1S/BrH/h1H/p-1	bromide
InChI=1S/C26H29FN4O4/c27-23-3-1-18(9-19(23)10-26(32)29-8-5-17-12-30-31-13-17)22-6-7-28-14-20(22)15-33-21-2-4-24-25(11-21)35-16-34-24/h1-4,9,11-13,20,22,28H,5-8,10,14-16H2,(H,29,32)(H,30,31)/t20-,22-/m0/s1	six
InChI=1S/He	he
InChI=1S/Fe	iron
InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3	probe
InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	same
InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)	pre
InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	diluent
InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2	challenge
InChI=1S/C8H17N3O3/c9-4-2-1-3-6(10)8(14)11-5-7(12)13/h6H,1-5,9-10H2,(H,11,14)(H,12,13)	kg
InChI=1S/C21H31N5O2S/c1-13-7-6-8-14(9-13)10-15(19(27)23-12-18(22)29)24-20(28)16-11-17(21(2,3)4)25-26(16)5/h6-9,11,15,18,29H,10,12,22H2,1-5H3,(H,23,27)(H,24,28)/t15-,18+/m0/s1	now
InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	sl
InChI=1S/C6H11N7O7/c1-6(14)7-2-8(11(15)16)4-10(13(19)20)5-9(3-7)12(17)18/h2-5H2,1H3	sex
InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	sulphate
InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	ondansetron
InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3	liquid
InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	serotonin
InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)	region
InChI=1S/C12H24N2O3/c1-5-7(3)9(13)11(15)14-10(12(16)17)8(4)6-2/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t7-,8-,9-,10-/m0/s1	ii
InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	acetate
InChI=1S/C18H22N6O4/c19-11-3-1-10(2-4-11)5-6-20-16-13-17(22-8-21-16)24(9-23-13)18-15(27)14(26)12(7-25)28-18/h1-4,8-9,12,14-15,18,25-27H,5-7,19H2,(H,20,21,22)	apnea
InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3	zone
InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	confirm
InChI=1S/C19H36O5/c1-3-5-7-9-11-13-18(21)23-16-17(15-20)24-19(22)14-12-10-8-6-4-2/h17,20H,3-16H2,1-2H3/t17-/m0/s1	dog
InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	estradiol
InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3	propranolol
InChI=1S/ClH.Na/h1H;/q;+1/p-1	saline
InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1-	male
InChI=1S/C16H19N3O5/c17-11(7-9-8-18-12-4-2-1-3-10(9)12)15(22)19-13(16(23)24)5-6-14(20)21/h1-4,8,11,13,18H,5-7,17H2,(H,19,22)(H,20,21)(H,23,24)	we
InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31-/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1	overall
InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	histamine
InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1	glycoprotein
InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3	herald
InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3	beam
InChI=1S/C18H18N8O4S2/c19-25-23-11-1-3-13(15(27)9-11)17(29)21-5-7-31-32-8-6-22-18(30)14-4-2-12(24-26-20)10-16(14)28/h1-4,9-10,27-28H,5-8H2,(H,21,29)(H,22,30)	based
InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	androgen
InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	polyacrylamide
InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	it
InChI=1S/C14H15N5O6S2/c1-5-3-26-11(18-7(5)12(21)22)9(13(23)24)17-10(20)8(19-25-2)6-4-27-14(15)16-6/h4,9,11H,1,3H2,2H3,(H2,15,16)(H,17,20)(H,21,22)(H,23,24)/b19-8-/t9-,11+/m0/s1	hydrolyzed
InChI=1S/K	potassium
InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2	age
InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1	chelerythrine
InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3	nifedipine
InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2	dipyridamole
InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1	scopolamine
InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2	oxalate
InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1	duration
InChI=1S/C9H13N/c1-8(2)10-9-6-4-3-5-7-9/h3-8,10H,1-2H3	manufacturer
InChI=1S/2C27H36N2.4C6H6O.C6H6.2Cu/c2*1-18(2)22-11-9-12-23(19(3)4)26(22)28-15-16-29(17-28)27-24(20(5)6)13-10-14-25(27)21(7)8;4*7-6-4-2-1-3-5-6;1-2-4-6-5-3-1;;/h2*9-16,18-21H,1-8H3;4*1-5,7H;1-6H;;/q;;;;;;;2*+1/p-2	complex
InChI=1S/C4H4N2O2S/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)	thiobarbituric
InChI=1S/C38H46N4O5/c1-25(2)34(42-38(46)47-24-29-18-12-7-13-19-29)37(45)41-31(21-28-16-10-6-11-17-28)33(43)22-30(20-27-14-8-5-9-15-27)36-39-23-32(40-36)35(44)26(3)4/h5-19,23,25-26,30-31,33-34,43H,20-22,24H2,1-4H3,(H,39,40)(H,41,45)(H,42,46)/t30-,31+,33+,34+/m1/s1	run
InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	nicotine
InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	pyridine
InChI=1S/CH2/h1H2	methylene
InChI=1S/C18H16F3N5O3S/c19-18(20,21)13-2-4-14(5-3-13)30(28,29)25-10-8-24(9-11-25)17(27)15-12-23-26-7-1-6-22-16(15)26/h1-7,12H,8-11H2	convergence
InChI=1S/C4H4ClN3O2/c1-2-3(8(9)10)4(5)7-6-2/h1H3,(H,6,7)	release
InChI=1S/C23H27N3OS/c1-2-23(27)26(21-6-4-3-5-7-21)22-13-16-25(17-14-22)15-12-19-8-10-20(11-9-19)24-18-28/h3-11,22H,2,12-17H2,1H3	fit
InChI=1S/C16H30N6O6S/c1-29-8-6-9(17)13(25)21-10(4-5-12(23)24)14(26)22-11(15(27)28)3-2-7-20-16(18)19/h9-11H,2-8,17H2,1H3,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,18,19,20)	mer
InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	condition
InChI=1S/Rb	rubidium
